,date,place,race_num,race_name,horse_name,past_race_name_1,past_race_name_2,past_race_name_3,past_race_name_4,past_race_name_5,past_horse_rank_1,past_horse_rank_2,past_horse_rank_3,past_horse_rank_4,past_horse_rank_5,past_horse_num_1,past_horse_num_2,past_horse_num_3,past_horse_num_4,past_horse_num_5,upper_rank_1,upper_rank_2,upper_rank_3,upper_rank_4,upper_rank_5,lower_rank_1,lower_rank_2,lower_rank_3,lower_rank_4,lower_rank_5
0,2020_03_20,中山,1R,3歳未勝利,ナーラック,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,3,4,6,10,5,16,16,15,16,16,,3.5,4.633333333333333,6.922916666666667,4.9625,7.333333333333333,11.75,7.011904761904761,7.958333333333333,9.24985119047619
1,2020_03_20,中山,1R,3歳未勝利,プレミアムレイ,3歳未勝利,2歳新馬,-,-,-,12,10,-,-,-,16,16,-,-,-,,8.302083333333332,-,-,-,9.0,11.0,-,-,-
2,2020_03_20,中山,1R,3歳未勝利,アーデントラブ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,2020_03_20,中山,1R,3歳未勝利,アンビルクローラー,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,7,9,2,7,-,16,13,14,16,-,6.263888888888888,9.484523809523811,9.333333333333334,5.057539682539683,-,7.7555555555555555,6.6894841269841265,8.573095238095238,8.126205738705739,-
4,2020_03_20,中山,1R,3歳未勝利,グレイトサンディー,2歳未勝利,2歳新馬,-,-,-,15,11,-,-,-,16,14,-,-,-,7.984615384615386,4.958333333333334,-,-,-,8.714285714285714,10.74074074074074,-,-,-
5,2020_03_20,中山,1R,3歳未勝利,トリッチトラッチ,3歳未勝利,3歳未勝利,3歳未勝利,2歳新馬,-,4,3,4,2,-,16,16,16,15,-,,,10.0,,-,7.333333333333333,8.5,10.666666666666666,10.506410256410257,-
6,2020_03_20,中山,1R,3歳未勝利,ゾールシカ,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,8,7,7,6,-,15,14,12,9,-,7.966666666666666,4.372222222222222,6.763888888888888,6.111111111111112,-,7.236507936507937,9.581632653061224,7.016666666666667,5.733333333333333,-
7,2020_03_20,中山,1R,3歳未勝利,ラビングシーン,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,2020_03_20,中山,1R,3歳未勝利,レジイナアン,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,3,12,10,9,-,16,16,14,18,-,13.0,5.25,6.648412698412698,7.539583333333333,-,5.333333333333333,6.0,8.758333333333333,9.083730158730159,-
9,2020_03_20,中山,1R,3歳未勝利,エストロ,2歳未勝利,2歳未勝利,2歳新馬,-,-,14,3,4,-,-,14,16,18,-,-,8.392857142857142,6.75,5.816666666666666,-,-,-,8.179487179487179,8.88954081632653,-,-
10,2020_03_20,中山,1R,3歳未勝利,クレインギフト,3歳新馬,-,-,-,-,4,-,-,-,-,16,-,-,-,-,,-,-,-,-,8.333333333333334,-,-,-,-
